Time_submitted,text,rating,Total_thumbsup,Reply,sentiment,text_length,word_count,text_clean,pred_classic,pred_transformer
2022-07-05 13:54:36,Completely unusable app. Literally crashes when you attempt to launch it. Don't know why I pay for their service.,1,0,,0,113,19,completely unusable app literally crash attempt launch not know pay service,0,0
2022-06-05 02:01:01,"I pay premium it's worth it for the most part but every couple years I want to clear my liked songs, please please add a feature that allows mobile users to clear ALL liked songs in settings or something (but keep liked songs in playlist)🙏",4,0,,1,239,45,pay premium worth couple year want clear liked song add feature allow mobile user clear like song setting like song playlist,0,1
2022-06-22 14:56:39,Best with ads,5,0,,1,13,3,well ad,1,1
2022-07-07 14:00:35,"Hi, I updated my app to the lastest version but I still have problems on lyric sharing. Can't seem to find the button on it even after restarting my phone or clearing the data of the app itself. It would be great if you could help me on this one. Thank you!",4,0,,1,257,52,hi update app last version problem lyric sharing not find button restart phone clear datum app great help thank,1,1
2022-06-17 17:30:02,Worst support... contact support many times all the time they won't solve the issue and tell this is something our customer support can't resolve,1,0,,0,145,24,bad support contact support time time will not solve issue tell customer support not resolve,0,0
2022-07-02 19:16:10,Love the app. Music selection is great and the mixed tapes they make for you are perfect!,5,0,,1,89,17,love app music selection great mixed tape perfect,1,1
2022-06-15 11:50:27,Audio quality setting if given in the music player itself will be good similar to the lite version.,5,1,,1,99,18,audio quality set give music player good similar lite version,1,1
2022-07-04 20:19:48,Spotify is a very good music app Just one thing about it if you have a Google Display it won't let you play all the Music you have to actually go on the app to hear the song I hate this I don't know if it is because of Google or Spotify and I don't know if this happens on Alexa but besides that it's a good music app for you to get,4,0,,1,332,73,spotify good music app thing google display will not let play music actually app hear song hate not know google spotify not know happen alexa good music app,1,1
2022-07-02 09:55:04,Man Spotify's the 🐐. Great to know that it has put COVID warning in the appropriate episodes of Joe Rogan Podcast. ( ͝° ͜ʖ͡°)ᕤ,5,0,,1,126,24,man spotifys great know covid warning appropriate episode joe rogan podcast   ,1,1
2022-06-14 15:35:08,"First rate music of all kinds you can think of classical, modern, pop, punk, glamrock, etc.....",5,0,,1,95,16,rate music kind think classical modern pop punk glamrock etc,1,1
2022-06-28 23:18:49,Thise are a very usefull app and it get u all the songs ure looking for from old-school to new generation stuff,5,0,,1,111,22,thise usefull app song ure look oldschool new generation stuff,1,1
2022-06-10 13:27:13,Thank you very much in maker. Free songs no top up,5,0,,1,50,11,thank maker free song,1,1
2022-06-21 14:54:10,Worth the price to go Premium!,5,0,,1,30,6,worth price premium,1,1
2022-07-08 00:13:21,Awesome app that stays up to date with the latest rap and hip hop. My favorite app for music by far.....,5,0,,1,104,21,awesome app stay date late rap hip hop favorite app music far,1,1
2022-07-02 20:45:26,I love every aspect of this app!,5,0,,1,32,7,love aspect app,1,1
2022-06-11 05:47:16,I give it a four because I don't like how long the adds are sometimes and I don't like that I can't pick my music when I run out of premium,4,0,,1,139,31,not like long add not like not pick music run premium,0,0
2022-06-14 22:41:44,Excellent sound-easy-to-use app,5,0,,1,31,3,excellent soundeasytouse app,1,1
2022-05-30 16:03:32,Love the album and very little ads,5,0,,1,34,7,love album little ad,1,1
2022-07-06 13:32:33,"i cant open this app no matter what, its stuck literally and the worst thing is 8 have paid for premium, i have paid and cant use it just because this stupid app just dont responds. i have tried restart, reinstall and everything btw this sucks!",1,0,,0,244,46,not open app matter stick literally bad thing pay premium pay not use stupid app not respond try restart reinstall btw suck,0,0
2022-06-17 17:13:42,Stop muting my PC when I'm playing through my phone OR vice versa!! I want the option to play both playing at the same time!! THIS SHOULD NOT BE A PREMIUM MEMBERS FEATURE! 🤬🤬🤬🤬🤬,1,0,,0,177,34,stop mute pc play phone vice versa want option play play time premium member feature,0,0
2022-07-06 13:49:03,"I dont know whether i am using this app for listening music or listening to adds!! After ever 60 seconds of addd, if i change the 2-3 song quickly, it gives the yt shorts add again withing fur seconds.. it seems like i would have to uninstall this app. Cause its really annoying.",2,0,,0,279,53,not know app listen music listen add 60 second addd change 23 song quickly give yt short add withe fur second like uninstall app cause annoying,0,0
2022-06-03 02:34:34,"I have come to a realization on why everyone chooses SoundCloud over yall, and it's the simple fact that every action is a premium action. Like if I want to pick this one song to play, I can't cuz it just plays a preview and never the song. You have to get lucky so that the random play button picks that 1 song out of 100s. And skipping, OH MY GOD.... 6 skips an hour, are yall just advertising that you can only pay to enjoy. I'd rather stick with SoundCloud they are much friendlier to use as well",1,1,,0,500,99,come realization choose soundcloud simple fact action premium action like want pick song play not cuz play preview song lucky random play button pick song 100s skip oh god skip hour advertise pay enjoy stick soundcloud friendly use,0,0
2022-06-08 03:12:36,Everything is great but advertisements. Why is it so frequent? It's so annoying.,4,0,,1,80,13,great advertisement frequent annoying,1,0
2022-07-03 12:51:19,Love the very much-loved tunes,5,0,,1,30,5,love muchloved tune,1,1
2022-06-06 16:36:17,This app is so bad. You only get 6 skips per hour but yet they add 10+ random songs to your playlist. You can't even put your song on repeat.,1,0,,0,141,30,app bad skip hour add 10 random song playlist not song repeat,0,0
2022-06-11 03:46:36,"Love Spotify. The music and the podcasts are great. If you can't find something to listen to on it, I don't know what to tell you.",5,0,,1,130,26,love spotify music podcast great not find listen not know tell,1,1
2022-06-05 20:46:28,Fun.lots of entertainment.I just find the app to be great,5,0,,1,57,10,funlot entertainmenti find app great,1,1
2022-06-30 12:56:57,Super music playing app,5,0,,1,23,4,super music play app,1,1
2022-06-05 15:18:13,I just want to choose a song :( but I can't because of the bad shuffle. Can you turn off the shuffle mode because I don't want to buy premium. I don't have money! :( 😭,1,0,,0,167,36,want choose song not bad shuffle turn shuffle mode not want buy premium not money,0,0
2022-06-27 17:52:13,I am satisfied with Spotify.I don't have premium so after 4 or 5 songs 29 second's ad is play.But for these ads i don't have any complain.They have amazing and perfect playlists for any mood and time.And without any premium song's audasity never been change or less.So in short I Love Spotify and my downloading data do not geting west.😋🤗😊😇,5,0,,1,340,60,satisfied spotifyi not premium song 29 second ad playbut ad not complainthey amazing perfect playlist mood timeand premium song audasity change lessso short love spotify download datum get west,1,1
2022-06-20 19:44:45,Too many ads :/,4,0,,1,15,4,ad,0,0
2022-07-02 12:26:06,Smooth experience only challenge is not able to identify original or remix,5,0,,1,74,12,smooth experience challenge able identify original remix,1,1
2022-06-20 11:15:38,This is a cool app!!! Tho it sometimes plays i different song but i dont care about that i just care about the cool songs i love :D,5,0,,1,131,28,cool app tho play different song not care care cool song love,1,1
2022-06-18 06:31:26,You cant go into your playlist and play songs in order like you could before now you HAVE to litaen to it shuffled,1,0,,0,114,23,not playlist play song order like litaen shuffle,0,0
2022-07-04 16:37:17,Hi since it is the 4th of July can u give all free users a 1 month premium plan because it is the 4th of July and I think it would be very generous of you guys to do that for the month of July!,5,0,,1,193,45,hi 4th july free user month premium plan 4th july think generous guy month july,1,1
2022-06-23 22:51:46,"Premium user , my downloaded songs keep getting deleted from time to time and I Have to uninstall , reinstall , and then Re-download music all again. Why am i paying for a service that instead of making things easier , it's making it harder for me. Unacceptable",5,3,,1,261,48,premium user download song get delete time time uninstall reinstall redownload music pay service instead make thing easy make hard unacceptable,0,0
2022-06-09 04:04:35,everything good I like Spotify it's amazing but I donnot have the option to stop my shuffle and put as on repeat and repay the entire play list I want that to be fixed,4,0,,1,167,34,good like spotify amazing donnot option stop shuffle repeat repay entire play list want fix,1,1
2022-06-18 15:30:49,I'm extremely grateful that Spotify manages to support 'even my'spesiific tastes for the earliest vocal music from the 10th century through to the exceptional violin & cello music of the 15th through to the 19th & 20th century ! - It takes all sorts !,4,0,,1,251,45,extremely grateful spotify manage support myspesiific taste early vocal music 10th century exceptional violin cello music 15th 19th 20th century    take sort,1,1
2022-07-03 08:43:50,I can't open the app anymore after I payed for premium and I don't think that is fair please fix this ASAP I can't listen to music anymore,1,0,,0,138,28,not open app anymore pay premium not think fair fix asap not listen music anymore,0,0
2022-07-08 22:43:35,"This app is way to buggy for how big the company is and how long it's existed. Long load times, buttons fail to do anything. Continually having to speak to tech support. Avoid",1,0,,0,175,33,app way buggy big company long exist long load time button fail continually have speak tech support avoid,0,0
2022-06-12 06:09:20,You can listen while browsing and doing chat.. Cheers,5,0,,1,53,9,listen browse chat cheer,1,1
2022-06-20 08:59:12,Poor app it's not working,1,0,,0,25,5,poor app work,0,0
2022-06-21 17:13:56,So good app nice sound quality💜,5,0,,1,31,6,good app nice sound quality,1,1
2022-06-18 04:39:59,I've had Spotify since 2014 and I used to love it but now I get all the same music over and over there's never anything new or that I enjoy. The app NEVER suggests actual new music within your specific niche. I'm seriously tired of listening to the same songs and artist over and over. They should sincerely consider whatever algorithm YouTube has going on because this sucks.,2,0,,0,376,68,ve spotify 2014 love music new enjoy app suggest actual new music specific niche seriously tired listen song artist sincerely consider algorithm youtube go suck,1,0
2022-06-19 00:15:57,I liked the songs tht r playing thts y i gave it a 4 nd not 5 bcuz it has 2 much ads which i dont like playin in between while i am listening 2 my favourite tunes,5,0,,1,162,38,like song tht playing tht give nd bcuz ad not like playin listen favourite tune,1,1
2022-07-08 13:51:57,Better than the other satellite radio station offered. I like that you can customize your music. I have the premium subscription with no advertising great option.-,5,0,,1,163,26,well satellite radio station offer like customize music premium subscription advertising great option,1,1
2022-06-09 04:31:29,Feel happy to listen this songs.,5,0,,1,32,6,feel happy listen song,1,1
2022-07-04 19:04:13,Amazing music app 👌🏻👌🏻💕,5,0,,1,23,4,amazing music app,1,1
2022-06-28 16:44:05,This app is more concentrating on ADs rather playing a music...even if you here saying listen music without 30 min interruption still after 5 min you will listen a shirt AD... Why should I purchase your app..only to stop ads..common...only stupid people will buy your app to stop ads...rather I will download songs and hear them,1,0,,0,328,56,app concentrate ad play musiceven say listen music 30 min interruption min listen shirt ad purchase apponly stop adscommononly stupid people buy app stop adsrather download song hear,0,0
2022-07-05 16:17:21,New update... Why shuffle play button dissappear in liked songs? I want to get random music. There is only play/stop button and second button to loop playing. Please return it back!,4,2,,1,181,31,new update shuffle play button dissappear like song want random music playstop button second button loop play return,0,0
2022-05-30 19:29:31,You can search for any music so awesome,5,0,,1,39,8,search music awesome,1,1
2022-06-17 23:28:22,"Don't download it, not worth it. I'll stick to it until i find something else to listen my music on, they are ruining the free version to rush users into buying premium, basically removing free services just so you buy premium. Maybe if people left even more bad reviews, they might think twice and see what they're doing wrong.",1,0,,0,328,59,not download worth ill stick find listen music ruin free version rush user buy premium basically remove free service buy premium maybe people leave bad review think twice wrong,0,0
2022-07-02 06:51:33,I love Spotify but it's always makes difficult to listen and I really hate that and there's always bags,2,0,,0,103,19,love spotify make difficult listen hate bag,1,1
2022-06-13 20:32:57,All of my songs in one app! It's amazing! Spotify even chooses songs similar to the song I played,5,0,,1,97,19,song app amazing spotify choose song similar song play,1,1
2022-06-21 23:12:36,I like the Spotify app but really you have to get premium to listen to any song you want no I think that's just straight up dumb. So Spotify if you read this review can you please get rid of shuffle play at least make it optional please and I'll upgrade from two stars to four stars. Since you don't want to respond I'm going to give you one star. Fix your app can't you see by the reviews that people don't like it fix your dumb app!! Maybe I might install your app but until then you lost someone.,1,0,,0,499,100,like spotify app premium listen song want think straight dumb spotify read review rid shuffle play optional ill upgrade star star not want respond go star fix app not review people not like fix dumb app maybe install app lose,0,0
2022-06-28 17:59:23,Rated it one star cause before we could listen to all songs in the desktop app we can listen to songs normally but in phone after the update we only can preview songs even the ones that were there in my playlist please fix this,1,1,,0,227,45,rat star cause listen song desktop app listen song normally phone update preview song one playlist fix,1,0
2022-06-06 13:05:14,Great interface. Awesome app. Suggested,5,0,,1,39,5,great interface awesome app suggest,1,1
2022-07-03 01:41:47,Amazing streaming music app! The sound quality and collections of songs very nice. But some of movie songs not available in spotify. Please add those songs soon.,5,1,,1,161,27,amazing streaming music app sound quality collection song nice movie song available spotify add song soon,1,1
2022-07-02 16:40:46,Great music but after a while the music started cutting out and it had been cutting out every few seconds and if I didn't turn my screen back on it would keep cutting out so I uninstalled and reinstalled it and now nothing loads. I have been using spotify for about 4-5 years now and nothing has happened but now it won't load at all.,1,32,,0,334,65,great music music start cut cut second not turn screen cut uninstalle reinstall load spotify 45 year happen will not load,0,0
2022-06-19 15:54:07,This music app use to be better. The random song play function plays the same songs over and over. Bring the old Spotify back!!,2,0,,0,127,24,music app use well random song play function play song bring old spotify,0,1
2022-06-01 19:18:00,Great streaming service,5,0,,1,23,3,great stream service,1,1
2022-06-13 14:32:46,"It is a really great app, I get these studying music and I use it to study and it helps a lot.",5,0,,1,94,22,great app study music use study help lot,1,1
2022-06-09 04:10:48,I've been having lots of issues lately like I can't hear the songs I want to add to my Playlist or even it won't load or will keep playing but stop I really hope you fix this soon,2,0,,0,179,38,ve have lot issue lately like not hear song want add playlist will not load play stop hope fix soon,0,1
2022-06-23 11:23:46,"Easy to use, great way to organize playlists, so much accessibility. Love it.",5,0,,1,77,13,easy use great way organize playlist accessibility love,1,1
2022-06-14 10:44:30,"more options for random playing, like no same artist in a row sequence, or one artist one song only in a session..🙏",4,0,,1,115,22,option random playing like artist row sequence artist song session,1,1
2022-06-13 01:02:33,Great app to use weather it's on the go or at home doing chores.,5,0,,1,64,14,great app use weather home chore,1,1
2022-06-06 19:10:16,"I love this app, it's so easy to use, but I don't like how I have to buy premium to turn off shuffle. It didn't used to be like this, can this please be turned back to normal?",4,0,,1,175,38,love app easy use not like buy premium turn shuffle not like turn normal,1,1
2022-06-21 00:51:34,Best music/podcast app I have experience. I have the duo from my stepbrother & myself for $12.99 & it's really great we both get premium & can duo mix out playlist together if we want.,5,0,,1,184,35,good musicpodcast app experience duo stepbrother 1299 great premium duo mix playlist want,1,1
2022-06-18 19:23:51,I just wish that there were less ads for someone looking for continuous music for stars.,5,0,,1,88,16,wish ad look continuous music star,1,1
2022-06-05 12:07:47,Good free music app but can be hard to use at times,4,0,,1,51,12,good free music app hard use time,1,1
2022-06-09 11:52:23,I hate that I can't turn off shuffle play.,1,0,,0,42,9,hate not turn shuffle play,0,1
2022-06-10 06:31:33,Love spotifv. So easy to understand and the song selection is endless. Definitely the best music app out there!!!!0,5,3,,1,115,19,love spotifv easy understand song selection endless definitely good music app there0,1,1
2022-06-17 10:13:57,"I made a playlist specifically dedicated to a game, but theres also songs that spotify automatically adds and theres absolutely no way to disable them, so therefore this absolutely ruins my experience in every single way, shape or form",1,0,,0,235,39,playlist specifically dedicate game song spotify automatically add absolutely way disable absolutely ruin experience single way shape form,0,0
2022-07-04 19:33:15,It was great but now on this new phone the app doesn't pop-up on the lock screen or the notification panel it doesn't show a preview of the current song,2,1,,0,152,30,great new phone app not popup lock screen notification panel not preview current song,1,1
2022-06-08 11:53:53,Too many ads,5,0,,1,12,3,ad,0,0
2022-06-14 14:01:25,Ads suck bit other than that it's pretty cool,4,0,,1,45,9,ad suck bit pretty cool,1,1
2022-06-26 08:35:18,Its a very nice and fabulous app that makes one enjoy music.....there 8s no need of filling phones with downloaded music....,5,0,,1,124,21,nice fabulous app make enjoy musicthere 8s need fill phone download music,1,1
2022-07-02 23:37:44,...'plugged' in a few artists and get more artists and tunes I like.,5,0,,1,68,13,plug artist artist tune like,1,1
2022-07-09 07:43:35,Very annoying and disturbing,1,0,,0,28,4,annoying disturbing,0,0
2022-07-07 18:55:59,Spotify premium is great app to play all your fav music!,5,0,,1,56,11,spotify premium great app play fav music,1,1
2022-06-16 01:49:19,"Good but whats up with internet connection? Looks like Spotify finds very hard to recognize when my cellphone its connected or not to a network, I say that cause happened several times, Spotify says im offline then i trie other apps to verify and its all normal. HELLP, more than a year already, it wasn't frequent, now it is again.",2,0,,0,332,60,good internet connection look like spotify find hard recognize cellphone connected network cause happen time spotify say offline trie app verify normal hellp year not frequent,1,0
2022-07-05 23:35:02,"Great app, always has up to date music and I can generally always find the songs I'm looking for. I hate ad's so it's definitely worth the monthly subscription. I love listening to music while commuting and Spotify helps make the journey less boring.",5,0,,1,250,44,great app date music generally find song look hate ad definitely worth monthly subscription love listen music commute spotify help journey boring,1,1
2022-06-26 14:49:06,I am getting too much trouble for login ..into app..,1,0,,0,52,10,get trouble login app,0,0
2022-06-24 11:35:46,The app is absolutely amazing and it's a 10/10 for me.,5,0,,1,54,11,app absolutely amazing 1010,1,1
2022-06-05 20:42:14,Edit: Doesn't play the song I've been linked to. What's the point of my friends sharing songs if I literally cannot listen to them? old: I got it so I could listen to songs my friend sends me. Five ads played and I gave up on waiting for them to be over and just searched the song on YouTube instead.,1,0,,0,300,60,edit not play song ve link point friend share song literally listen old get listen song friend send ad play give wait search song youtube instead,0,0
2022-07-03 17:59:47,Its is good but we can't download song without any purchase,5,0,,1,59,11,good not download song purchase,1,1
2022-06-11 02:52:37,Most of the Red hot chili pepper songs are not there !,4,0,,1,54,12,red hot chili pepper song,0,1
2022-06-29 05:44:39,It got some good music on here and easy to work with.,5,0,,1,53,12,get good music easy work,1,1
2022-06-03 15:45:46,Plays even though I stopped the app and can't figure out how to cancel 😒,1,1,,0,72,15,play stop app not figure cancel,0,1
2022-05-31 03:16:46,"I am on premium for over a year now. Recently, my offline downloads aren't playing. Its been downloaded but it won't play and just says there's no internet connection. So bad because I'm paying for premium but I'm not getting the right service.",2,1,,0,244,43,premium year recently offline download not play download will not play say internet connection bad pay premium get right service,0,0
2022-06-24 18:14:50,"Great app, however it was recently bombarded with ads. Also it should be able to loop podcasts.",4,0,,1,95,17,great app recently bombard ad able loop podcast,1,1
2022-06-29 17:14:05,Exceptional application and exquisite terms of use.,5,0,,1,51,7,exceptional application exquisite term use,1,1
2022-05-30 22:04:58,To get good and nice music,5,0,,1,26,6,good nice music,1,1
2022-07-01 08:38:56,What is the fun of remainder ads remove remainder ads for the God sake,1,1,,0,70,14,fun remainder ad remove remainder ad god sake,0,1
2022-06-22 08:33:46,"is it just me or not, after got 3 update my audio quality always like got stabbed by a knife. thats hurting my ears.",5,0,,1,116,24,get update audio quality like get stab knife hurt ear,1,0
2022-06-12 20:46:44,The ads keep playing over and over and you cannot pass them. Horrible.,2,1,,0,70,13,ad play pass horrible,0,0
2022-07-04 15:40:40,"The new background share to story ig it's not beautiful , I want traditional.",1,0,,0,77,14,new background share story ig beautiful want traditional,1,1
2022-06-02 11:01:11,Dogshit 6 hours wait so I have to skip a song adds shoved down your throat constantly unable to listen to certain songs cause of the dumb auto shuffle play. Horrible experience,2,0,,0,176,32,dogshit hour wait skip song add shove throat constantly unable listen certain song cause dumb auto shuffle play horrible experience,0,0
2022-06-28 21:17:04,It's nice but on phone it mixes everything,4,0,,1,42,8,nice phone mix,1,1
2022-06-09 11:49:32,"Lagging,not showing songs lyrics",1,0,,0,32,4,laggingnot show song lyric,1,0
2022-07-06 05:25:06,App works great. Many features.,5,0,,1,31,5,app work great feature,1,1
2022-06-13 22:36:24,Too many bugs and glitches. If you force me to use your app by monopolizing my favorite podcasts than at least have your app work correctly.,1,2,,0,140,26,bug glitch force use app monopolize favorite podcast app work correctly,0,0
2022-06-13 10:11:15,The worst app cant play a song i like always is playing random songs and if i try to change song says you have already changed six song i got spotify.....spotify didnt get me...it is a very over efficient app i hate it,1,0,,0,218,43,bad app not play song like play random song try change song say change song get spotifyspotify not meit efficient app hate,0,0
2022-07-07 21:40:20,Definitely a good app for music or podcasts. The premium subscription thing is probably a bit overpriced though.,4,0,,1,112,18,definitely good app music podcast premium subscription thing probably bit overpriced,1,1
2022-06-09 12:22:04,Way to many ads. Stop trying to get poor people to pay sh**.,1,33,,0,60,13,way ad stop try poor people pay sh,0,0
2022-06-17 22:39:20,Really didn't want to use a app on my phone for music my son talked me into it he said the even have music for us fossils so yes its brilliant definitely recommend this app👍🇬🇧,5,0,,1,175,35,not want use app phone music son talk say music fossil yes brilliant definitely recommend app,1,1
2022-06-09 07:14:42,Awesome app for listening music every music is on Spotify,5,0,,1,57,10,awesome app listen music music spotify,1,1
2022-06-03 18:33:55,its great! As a old apple user this is better than apple music!,5,0,,1,63,13,great old apple user well apple music,1,1
2022-06-23 14:07:42,Worst app I donno but everytime I play a song it suddenly stops working and I uninstalled this app then installed I update this app every time but again after one day it stops working . And this is happening with me from more than 6 months I am sure I'm not gonna install this app again !!!,1,0,,0,290,58,bad app donno everytime play song suddenly stop work uninstalle app instal update app time day stop work happen month sure go to install app,0,0
2022-07-03 13:13:29,"It has been great since I purchased premium but some of my songs don't get downloads I don't know what is wrong, can't see lyrics when offline and some of the songs are know where to be found like Park Jimin's promise and others. Before premium was hell like it has more ads than any other apps I've ever encountered, at one point i thought i might break my phone when ads came out of nowhere but everything is good now I guess except for those things i mentioned right above.",4,0,,1,476,91,great purchase premium song not download not know wrong not lyric offline song know find like park jimin promise premium hell like ad app ve encounter point think break phone ad come good guess thing mention right,1,1
2022-07-08 18:42:03,"This app needs major improvements. Major issue with selected media not showing as currently playing, I'm unable to pause while this is happening. Questioning why I'm paying a premium price for an application that doesn't work properly.",1,0,,0,235,37,app need major improvement major issue select medium show currently play unable pause happen question pay premium price application not work properly,0,0
2022-07-07 19:11:35,"I got Spotify premium but why can't I click the shuffle button multiple times, now it just starts nd pauses the song. Plz fix its annoying",2,0,,0,138,26,get spotify premium not click shuffle button multiple time start nd pause song plz fix annoying,0,0
2022-06-19 19:01:09,it was good for a while but now I cant turn off shuffle play so kys,1,0,,0,67,16,good not turn shuffle play kys,0,0
2022-06-23 13:10:09,It is a very nice app for listen musics and enjoying podcasts. We can also make playlist. Wonderful app,5,0,,1,103,19,nice app listen music enjoy podcast playlist wonderful app,1,1
2022-06-16 01:05:53,Very interesting and outstanding app. I always enjoy even in the washroom. My favourite singer's songs are available at anytime😍❤️🇱🇰💚,5,0,,1,133,20,interesting outstanding app enjoy washroom favourite singer song available anytime,1,1
2022-07-03 18:02:57,Galaxy S21 + .....Music has now started to stop/pause for no reason during playback. Have tried everything and still continues to happen.,2,0,,0,137,22,galaxy s21 music start stoppause reason playback try continue happen,0,1
2022-05-31 22:39:40,"This app is STILL barely functional and buggy as hell. It just stops playing for no reason. Starts podcasts over randomly. App and widget are glitchy as hell, on a flagship android phone. Will keep playing even after the app is closed. The widget will show the audio is not playing when it is. Will show the wrong podcast playing when something else is playing. Ads will play over and over! Stunning that they havent fixed it yet. It keeps getting worse! Try Pandora or YouTube music instead!",1,88,,0,492,88,app barely functional buggy hell stop play reason start podcast randomly app widget glitchy hell flagship android phone play app close widget audio play wrong podcast play play ad play stunning not fix keep get bad try pandora youtube music instead,0,0
2022-06-04 00:35:52,I can listen to the music while using another aplication.,5,0,,1,57,10,listen music aplication,1,1
2022-07-07 00:45:34,This app helps to release my stress by listening to wonderful song selection,5,0,,1,76,13,app help release stress listen wonderful song selection,1,1
2022-06-25 06:40:33,Works well on mobile but having alot of issues on PC out of 10 songs 4 do not play,4,0,,1,82,19,work mobile have alot issue pc 10 song play,0,0
2022-07-04 23:54:36,Usually I use use spotify daily but recently there's been a glitch and it just shows the logo when I open it and it doesn't work. I've tried doing things to my device to try and help it but nothings working.,1,0,,0,207,41,usually use use spotify daily recently glitch show logo open not work ve try thing device try help nothing work,0,0
2022-06-16 01:25:45,Always on chill.ride while on spotify 😁,5,0,,1,39,7,chillride spotify,1,1
2022-06-21 04:58:39,"If we are using for 30 mins , 10 mins only song will come... Remaining 20 mins Ads only will come... Contains more ad's... Very disappointed 👎",1,0,,0,142,27,30 min 10 min song come remain 20 min ad come contain ad disappointed,0,0
2022-07-07 15:42:05,Easy to navigate App with all your fav tunes,5,0,,1,44,9,easy navigate app fav tune,1,1
2022-06-29 06:14:48,"Absolutely amazing app, can't complain.",5,0,,1,39,5,absolutely amazing app not complain,1,1
2022-06-10 08:32:34,"Crashing and getting ""Playback failed"" message playing Vodcast",1,0,,0,62,8,crash get playback fail message play vodcast,0,0
2022-06-30 19:21:21,This app is not working smoothly,1,0,,0,32,6,app work smoothly,1,0
2022-07-08 17:46:26,Great but slows down my phone.,4,0,,1,30,6,great slow phone,1,1
2022-06-15 00:47:32,best and simple. love it.,5,0,,1,25,5,good simple love,1,1
2022-06-18 16:58:16,"I can't even pick the song that I want to play, I can't even skip the songs I don't even know or like. I downloaded this since I thought it would be like hte PC version, well it is worse.",1,0,,0,187,40,not pick song want play not skip song not know like download think like hte pc version bad,0,0
2022-05-31 08:37:00,"Fantastic when wanting to know about the latest music and singers. As wel as old singers and songs, when u were younger.",5,0,,1,120,22,fantastic want know late music singer wel old singer song young,1,1
2022-06-24 10:22:26,"Very good collection, hope to hear more good music.",5,0,,1,51,9,good collection hope hear good music,1,1
2022-06-24 01:08:41,"So I got asked to leave a review again, not changing it from 1 star because, while I use it everyday, I would jump apps in a heartbeat it someone made a better podcast app. I pay for spotify. Any justification for ads on podcasts when I pay FOR NO ADS is BS.",1,1,,0,258,53,get ask leave review change star use everyday jump app heartbeat well podcast app pay spotify justification ad podcast pay ad b,0,0
2022-06-26 08:23:48,"Free version sucks, pay to play music version is my favorite music app.",5,0,,1,71,13,free version suck pay play music version favorite music app,1,0
2022-06-09 13:07:17,Nice but WHY DOES THE SONG KEEP STOPING AFTER 10 SECS???? I googled it and it said that there might be a problem with my Internet connection or smth NO THERE ISNT A PROBLEM WITH MY INTERNET the music just stops after 10 secs. Send help,4,0,,1,235,46,nice song stop 10 sec google say problem internet connection smth not problem internet music stop 10 sec send help,0,1
2022-06-27 23:54:07,Constantly tries to ram music I've never heard or know I don't like into my playlists. Eventually it ended up purely random. I would never ever pay money for an app on the odd chance it might improve the function. I hate this app,1,0,,0,229,44,constantly try ram music ve hear know not like playlist eventually end purely random pay money app odd chance improve function hate app,0,0
2022-06-14 01:50:38,Everything I expected it to be and more. I was able to find songs i have heard in years. Outstanding ap.,5,0,,1,104,21,expect able find song hear year outstanding ap,1,1
2022-07-07 17:38:34,"The User Interface needs to be a little more usable when it comes to reporting songs with swear words in as some are missed. Also, they do not include certain swear words into the explicit category so I will often hear s*** in songs and no E next to them.",4,0,,1,255,50,user interface need little usable come report song swear word miss include certain swear word explicit category hear song,1,0
2022-07-06 23:27:58,"So now we can't fast forward or rewind anything we are listening to? What happened to the little bar to do that with? Also even after the new update it still does not allow you to select the next track from the lock screen like a pop-up window. U have to fully unlock the phone to change the track, please fix issue it is very annoying having to unlock the phone to change the music.",1,4,,0,383,75,not fast forward rewind listen happen little bar new update allow select track lock screen like popup window fully unlock phone change track fix issue annoying have unlock phone change music,0,0
2022-06-28 02:48:15,"Nice App, we can listen all type of songs , without mobile screen on",5,0,,1,68,14,nice app listen type song mobile screen,1,1
2022-07-03 15:49:03,Have used this app since launch and love it!,5,0,,1,44,9,app launch love,1,1
2022-06-18 00:57:18,Spotify has all the music I need,5,0,,1,32,7,spotify music need,1,1
2022-06-14 04:49:28,Easy to use and wide range of albums so you don't have create your own play list.,5,0,,1,81,17,easy use wide range album not create play list,1,1
2022-06-30 03:21:49,Love listening to the music but when I get 6 ads IN A ROW I kinda get irritated,2,0,,0,79,18,love listen music ad row kinda irritated,1,0
2022-06-21 19:58:04,"Been waiting for the update with lyrics on phone for quite a while but I still don't see them even though I have Premium. I have clean uninstalled and reinstalled the newest version multiple times, logged out back in twice as suggested in forums but no luck. It works on all my friends Android devices. Desktop version shows them for me. Unfinished/broken features on paid subscriptions is a big red flag for me. Gonna drop the rating to 1 star till fixed.",5,2290,,1,456,82,wait update lyric phone not premium clean uninstalle reinstall new version multiple time log twice suggest forum luck work friend android device desktop version show unfinishedbroken feature pay subscription big red flag go to drop rating star till fix,0,0
2022-07-09 01:07:29,I love Spotify. It plays great music on there.,5,0,,1,46,9,love spotify play great music,1,1
2022-06-10 18:00:32,Great app it has Metallica and Pantera and all sorts of great band's,5,0,,1,68,13,great app metallica pantera sort great band,1,1
2022-06-10 08:36:04,Great no hassle or interrupted fun!,5,0,,1,35,6,great hassle interrupted fun,1,1
2022-06-11 00:19:10,"Excellent, high quality music and huge collection's of music. I love it!",5,0,,1,72,12,excellent high quality music huge collection music love,1,1
